Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
1368,2012-10-01 00:00:00,47 %,W,29.80 in,Fair,64.26,65.3,0.0,2.9,46.78,16.0,29.94,11h 44m
1369,2012-10-02 00:00:00,100 %,NE,29.95 in,Cloudy,65.06,64.9,0.0,2.9,58.94,14.0,30.0,11h 42m
1370,2012-10-03 00:00:00,100 %,NE,30.03 in,Cloudy,67.23,64.5,0.0,3.0,66.19,9.0,30.09,11h 39m
1371,2012-10-04 00:00:00,88 %,CALM,30.09 in,Cloudy,70.79,64.1,0.0,3.0,67.96,10.0,30.1,11h 36m
1372,2012-10-05 00:00:00,87 %,NW,29.93 in,Fair,71.65,63.7,0.0,3.1,58.87,9.0,30.04,11h 34m
1373,2012-10-06 00:00:00,68 %,SSW,29.87 in,Fair,68.0,63.3,0.0,3.1,55.29,21.0,29.96,11h 31m
1374,2012-10-07 00:00:00,55 %,NNW,30.00 in,Cloudy,53.36,63.0,0.0,3.2,42.08,13.0,30.09,11h 28m
1375,2012-10-08 00:00:00,77 %,NW,30.23 in,Cloudy,52.26,62.6,0.0,3.2,41.48,13.0,30.24,11h 26m
1376,2012-10-09 00:00:00,77 %,NNE,30.17 in,Cloudy,56.09,62.2,0.0,3.3,50.42,17.0,30.21,11h 23m
1377,2012-10-10 00:00:00,100 %,NE,30.05 in,Cloudy,59.23,61.8,0.0,3.3,52.88,18.0,30.05,11h 21m
1378,2012-10-11 00:00:00,54 %,NW,30.13 in,Fair,54.95,61.4,0.0,3.4,28.09,17.0,30.18,11h 18m
1379,2012-10-12 00:00:00,66 %,SW,30.12 in,Fair,52.09,61.1,0.0,3.4,35.41,21.0,30.38,11h 15m
1380,2012-10-13 00:00:00,53 %,N,30.49 in,Fair,48.27,60.7,0.0,3.5,26.18,16.0,30.49,11h 13m
1381,2012-10-14 00:00:00,69 %,SW,30.18 in,Mostly Cloudy,62.22,60.3,0.0,3.5,49.3,17.0,30.27,11h 10m
1382,2012-10-15 00:00:00,81 %,S,29.64 in,Mostly Cloudy,66.71,60.0,0.0,3.6,58.75,15.0,29.91,11h 7m
1383,2012-10-16 00:00:00,53 %,NW,29.77 in,Fair,56.35,59.6,0.0,3.6,40.09,23.0,29.88,11h 5m
1384,2012-10-17 00:00:00,59 %,S,29.91 in,Mostly Cloudy,54.39,59.2,0.0,3.7,40.17,8.0,30.0,11h 2m
1385,2012-10-18 00:00:00,75 %,S,29.96 in,Fair,59.92,58.9,0.0,3.7,50.35,15.0,30.02,11h 0m
1386,2012-10-19 00:00:00,94 %,SSE,29.65 in,Cloudy,65.08,58.5,0.0,3.8,62.98,22.0,29.92,10h 57m
1387,2012-10-20 00:00:00,100 %,S,29.68 in,Partly Cloudy,63.17,58.1,0.0,3.8,55.19,17.0,29.8,10h 54m
1388,2012-10-21 00:00:00,64 %,W,29.95 in,Fair,59.36,57.8,0.0,3.9,40.09,18.0,30.0,10h 52m
1389,2012-10-22 00:00:00,47 %,WNW,30.00 in,Fair,61.81,57.4,0.0,3.9,42.24,17.0,30.08,10h 49m
1390,2012-10-23 00:00:00,70 %,CALM,30.05 in,Cloudy,60.91,57.1,0.0,4.0,48.35,7.0,30.1,10h 47m
1391,2012-10-24 00:00:00,81 %,NE,30.11 in,Cloudy,57.87,56.7,0.0,4.0,54.0,13.0,30.17,10h 44m
1392,2012-10-25 00:00:00,75 %,E,30.23 in,Cloudy,59.19,56.3,0.0,4.1,51.12,9.0,30.25,10h 42m
1393,2012-10-26 00:00:00,80 %,NE,30.11 in,Cloudy,62.69,56.0,0.0,4.1,54.85,9.0,30.21,10h 39m
1394,2012-10-27 00:00:00,72 %,NE,29.93 in,Cloudy,62.68,55.6,0.0,4.2,55.6,15.0,30.08,10h 37m
1395,2012-10-28 00:00:00,72 %,NE,29.85 in,Cloudy /,58.54,55.3,0.0,4.2,49.29,30.0,29.87,10h 34m
1396,2012-10-29 00:00:00,88 %,NNE,29.64 in,Cloudy /,59.03,54.9,0.0,4.3,54.07,56.0,29.61,10h 32m
1397,2012-10-30 00:00:00,72 %,S,29.39 in,Cloudy /,56.0,54.6,0.0,4.3,46.52,30.0,29.46,10h 29m
1398,2012-10-31 00:00:00,61 %,SW,29.51 in,Cloudy,50.12,54.2,0.0,4.4,37.4,14.0,29.57,10h 27m
1399,2012-11-01 00:00:00,72 %,W,29.55 in,Mostly Cloudy,47.7,53.9,0.0,4.4,36.74,17.0,29.59,10h 25m
1400,2012-11-02 00:00:00,50 %,W,29.59 in,Cloudy,49.13,53.6,0.0,4.4,32.79,22.0,29.73,10h 22m
1401,2012-11-03 00:00:00,71 %,NW,29.82 in,Partly Cloudy,46.52,53.2,0.0,4.5,29.74,25.0,29.91,10h 20m
1402,2012-11-04 00:00:00,79 %,WNW,29.95 in,Fair,45.42,52.9,0.0,4.5,30.58,17.0,29.96,10h 18m
1403,2012-11-05 00:00:00,49 %,N,30.03 in,Mostly Cloudy,42.04,52.5,0.0,4.5,26.08,18.0,30.14,10h 15m
1404,2012-11-06 00:00:00,52 %,NE,30.17 in,Fair,38.46,52.2,0.0,4.6,20.04,13.0,30.22,10h 13m
1405,2012-11-07 00:00:00,100 %,N,29.81 in,Cloudy,36.73,51.9,0.0,4.6,32.19,29.0,30.05,10h 11m
1406,2012-11-08 00:00:00,55 %,NNW,29.74 in,Cloudy,41.84,51.5,0.0,4.7,26.2,23.0,29.88,10h 9m
1407,2012-11-09 00:00:00,61 %,NW,30.02 in,Fair,45.96,51.2,0.0,4.7,28.83,20.0,30.17,10h 6m
1408,2012-11-10 00:00:00,66 %,WNW,30.29 in,Mostly Cloudy,50.38,50.9,0.0,4.7,39.42,10.0,30.39,10h 4m
1409,2012-11-11 00:00:00,80 %,S,30.40 in,Partly Cloudy,54.71,50.5,0.0,4.8,48.75,12.0,30.47,10h 2m
1410,2012-11-12 00:00:00,100 %,S,30.43 in,Cloudy,57.33,50.2,0.0,4.8,54.89,21.0,30.45,10h 0m
1411,2012-11-13 00:00:00,82 %,NW,30.26 in,Cloudy,50.05,49.9,0.0,4.8,43.13,25.0,30.41,9h 58m
1412,2012-11-14 00:00:00,53 %,N,30.45 in,Fair,42.96,49.5,0.0,4.9,26.83,16.0,30.5,9h 56m
1413,2012-11-15 00:00:00,55 %,NNE,30.41 in,Mostly Cloudy,41.57,49.2,0.0,4.9,25.78,15.0,30.44,9h 54m
1414,2012-11-16 00:00:00,51 %,N,30.27 in,Cloudy,42.58,48.9,0.0,5.0,27.08,13.0,30.41,9h 52m
1415,2012-11-17 00:00:00,54 %,N,30.58 in,Fair,45.75,48.6,0.0,5.0,21.79,14.0,30.6,9h 50m
1416,2012-11-18 00:00:00,63 %,NE,30.58 in,Mostly Cloudy,44.42,48.2,0.0,5.0,31.58,13.0,30.65,9h 48m
1417,2012-11-19 00:00:00,73 %,NNE,30.52 in,Mostly Cloudy,44.07,47.9,0.0,5.1,36.28,14.0,30.54,9h 46m
1418,2012-11-20 00:00:00,71 %,NE,30.18 in,Mostly Cloudy,45.26,47.6,0.0,5.1,29.96,12.0,30.24,9h 44m
1419,2012-11-21 00:00:00,71 %,NNE,30.13 in,Fair,47.71,47.3,0.0,5.1,30.88,12.0,30.21,9h 43m
1420,2012-11-22 00:00:00,76 %,NE,30.21 in,Fair,47.71,47.0,0.0,5.2,38.83,8.0,30.25,9h 41m
1421,2012-11-23 00:00:00,86 %,SSW,30.05 in,Mostly Cloudy,49.13,46.6,0.0,5.2,43.25,14.0,30.11,9h 39m
1422,2012-11-24 00:00:00,49 %,WNW,29.70 in,Mostly Cloudy,43.42,46.3,0.0,5.2,24.63,30.0,29.82,9h 37m
1423,2012-11-25 00:00:00,49 %,W,29.83 in,Mostly Cloudy,38.25,46.0,0.0,5.3,20.25,25.0,29.94,9h 36m
1424,2012-11-26 00:00:00,47 %,W,30.08 in,Mostly Cloudy,43.58,45.7,0.0,5.3,21.71,16.0,30.23,9h 34m
1425,2012-11-27 00:00:00,93 %,NE,30.19 in,Cloudy,38.66,45.4,0.0,5.4,32.28,15.0,30.27,9h 33m
1426,2012-11-28 00:00:00,53 %,N,30.16 in,Mostly Cloudy,38.58,45.1,0.0,5.4,26.5,16.0,30.25,9h 31m
1427,2012-11-29 00:00:00,51 %,W,30.26 in,Fair,40.88,44.8,0.0,5.4,23.17,17.0,30.34,9h 30m
1428,2012-12-01 00:00:00,79 %,NE,30.43 in,Cloudy,39.44,44.2,0.0,5.5,33.11,18.0,30.51,9h 27m
1429,2012-12-02 00:00:00,100 %,S,30.36 in,Cloudy,,,0.0,5.5,43.47,9.0,30.41,9h 26m
1430,2012-12-03 00:00:00,89 %,NW,30.16 in,Mostly Cloudy,53.88,43.6,0.0,5.5,46.0,15.0,30.24,9h 25m
1431,2012-12-04 00:00:00,93 %,S,30.24 in,Cloudy,51.94,43.3,0.0,5.5,49.75,14.0,30.26,9h 24m
1432,2012-12-05 00:00:00,88 %,NW,29.98 in,Partly Cloudy,50.36,43.0,0.0,5.5,35.92,25.0,30.21,9h 23m
1433,2012-12-06 00:00:00,54 %,N,30.26 in,Mostly Cloudy,36.5,42.7,0.0,5.5,17.71,18.0,30.34,9h 22m
1434,2012-12-07 00:00:00,65 %,S,30.19 in,Cloudy,42.32,42.4,0.0,5.5,33.44,10.0,30.26,9h 21m
1435,2012-12-08 00:00:00,93 %,CALM,29.90 in,Cloudy,47.46,42.2,0.0,5.5,44.78,8.0,30.0,9h 20m
1436,2012-12-09 00:00:00,,,,,,,,,,,,
1437,2012-12-10 00:00:00,93 %,NE,29.54 in,Cloudy,52.69,41.6,0.0,5.5,50.67,13.0,30.0,9h 18m
1438,2012-12-11 00:00:00,76 %,NW,29.69 in,Cloudy,47.45,41.3,0.0,5.6,36.17,23.0,30.16,9h 18m
1439,2012-12-12 00:00:00,53 %,NNW,30.35 in,Mostly Cloudy,41.46,41.0,0.0,5.6,23.29,12.0,30.41,9h 17m
1440,2012-12-13 00:00:00,57 %,NNE,30.40 in,Fair,,40.8,0.0,5.6,24.43,10.0,30.44,9h 16m
1441,2012-12-14 00:00:00,55 %,SW,30.24 in,Fair,43.75,40.5,0.0,5.6,24.08,13.0,30.3,9h 16m
1442,2012-12-15 00:00:00,58 %,ENE,30.22 in,Mostly Cloudy,43.54,40.2,0.0,5.6,28.75,10.0,30.29,9h 15m
1443,2012-12-16 00:00:00,90 %,E,30.18 in,Cloudy,45.41,39.9,0.0,5.6,39.06,20.0,30.18,9h 15m
1444,2012-12-17 00:00:00,93 %,NE,29.86 in,Cloudy,42.52,39.7,0.0,5.6,39.76,22.0,29.89,9h 15m
1445,2012-12-18 00:00:00,93 %,NE,29.49 in,Cloudy,47.59,39.4,0.0,5.6,42.33,25.0,29.61,9h 15m
1446,2012-12-19 00:00:00,60 %,NW,29.77 in,Fair,44.5,39.2,0.0,5.6,24.33,24.0,30.08,9h 14m
1447,2012-12-20 00:00:00,57 %,NE,30.11 in,Cloudy,41.52,38.9,0.0,5.6,28.11,15.0,30.19,9h 14m
1448,2012-12-21 00:00:00,88 %,WSW,29.13 in,Cloudy /,49.3,38.6,0.0,5.6,40.59,33.0,29.8,9h 14m
1449,2012-12-22 00:00:00,70 %,WNW,29.32 in,Cloudy,37.93,38.4,0.0,5.6,24.0,29.0,29.78,9h 14m
1450,2012-12-23 00:00:00,53 %,W,29.84 in,Mostly Cloudy,40.0,38.1,0.0,5.7,19.54,20.0,29.93,9h 14m
1451,2012-12-24 00:00:00,48 %,ENE,29.95 in,Cloudy,36.81,37.9,0.0,5.7,21.26,12.0,30.07,9h 15m
1452,2012-12-25 00:00:00,93 %,NNW,29.90 in,Cloudy,37.73,37.7,0.0,5.7,29.3,16.0,30.23,9h 15m
1453,2012-12-26 00:00:00,87 %,ENE,30.24 in,Cloudy /,34.24,37.4,0.0,5.7,25.88,35.0,30.26,9h 15m
1454,2012-12-27 00:00:00,87 %,NW,29.41 in,Cloudy /,38.1,37.2,0.0,5.7,31.27,37.0,29.8,9h 15m
1455,2012-12-28 00:00:00,61 %,NW,30.04 in,Partly Cloudy,,37.0,0.0,5.7,21.88,22.0,30.05,9h 16m
1456,2012-12-29 00:00:00,87 %,NW,29.50 in,Cloudy,33.39,36.7,0.0,5.7,25.39,20.0,30.04,9h 16m
1457,2012-12-30 00:00:00,59 %,WNW,29.89 in,Fair /,32.96,36.5,0.0,5.7,18.08,33.0,30.14,9h 17m
1458,2012-12-31 00:00:00,47 %,W,30.15 in,Mostly Cloudy,,,,,,,,
1459,2013-01-01 00:00:00,58 %,W,29.85 in,Cloudy,37.92,36.1,0.0,5.7,22.6,24.0,29.99,9h 18m
1460,2013-01-03 00:00:00,61 %,NNW,30.15 in,Mostly Cloudy,30.08,35.7,0.0,5.7,14.71,17.0,30.17,9h 20m
1461,2013-01-04 00:00:00,50 %,W,30.03 in,Fair,35.75,35.5,0.0,5.7,18.88,20.0,30.06,9h 21m
1462,2013-01-05 00:00:00,52 %,W,30.21 in,Partly Cloudy,38.17,35.4,0.0,5.7,19.38,18.0,30.24,9h 22m
1463,2013-01-06 00:00:00,51 %,SW,30.11 in,Cloudy,40.07,35.2,0.0,5.7,26.04,16.0,30.19,9h 23m
1464,2013-01-07 00:00:00,55 %,WNW,30.36 in,Fair,41.5,35.0,0.0,5.7,24.33,16.0,30.37,9h 24m
1465,2013-01-08 00:00:00,,,,,,,,,,,,
1466,2013-01-09 00:00:00,59 %,CALM,30.34 in,Cloudy,44.71,34.7,0.0,5.7,28.29,23.0,30.37,9h 26m
1467,2013-01-10 00:00:00,,,,,,,,,,,,
1468,2013-01-11 00:00:00,93 %,NE,30.44 in,Cloudy,40.75,34.5,0.0,5.6,33.89,10.0,30.52,9h 29m
1469,2013-01-12 00:00:00,93 %,NE,30.11 in,Cloudy,44.06,34.4,0.0,5.6,42.29,13.0,30.16,9h 30m
1470,2013-01-13 00:00:00,93 %,S,30.12 in,Cloudy,45.47,34.2,0.0,5.6,43.58,9.0,30.14,9h 32m
1471,2013-01-14 00:00:00,97 %,S,29.98 in,Cloudy,50.09,34.2,0.0,5.6,43.91,18.0,30.26,9h 33m
1472,2013-01-15 00:00:00,60 %,N,30.25 in,Cloudy,37.74,34.1,0.0,5.6,25.39,10.0,30.32,9h 35m
1473,2013-01-16 00:00:00,87 %,NE,29.89 in,Cloudy,35.34,34.0,0.0,5.6,22.66,10.0,30.21,9h 36m
1474,2013-01-17 00:00:00,53 %,NW,30.04 in,Cloudy,40.54,33.9,0.0,5.6,23.83,17.0,30.06,9h 38m
1475,2013-01-18 00:00:00,38 %,N,30.40 in,Fair,29.68,33.9,0.0,5.6,9.68,16.0,30.46,9h 39m
1476,2013-01-19 00:00:00,44 %,SSW,30.03 in,Mostly Cloudy,41.04,33.8,0.0,5.6,20.33,20.0,30.39,9h 41m
1477,2013-01-20 00:00:00,55 %,SSW,29.73 in,Fair,44.75,33.8,0.0,5.6,21.25,28.0,30.0,9h 43m
1478,2013-01-21 00:00:00,43 %,WNW,30.06 in,Cloudy,30.21,33.8,0.0,5.6,10.33,18.0,30.07,9h 45m
1479,2013-01-22 00:00:00,46 %,WNW,30.00 in,Partly Cloudy,21.88,33.8,0.0,5.6,3.58,24.0,30.19,9h 46m
1480,2013-01-23 00:00:00,43 %,NW,30.18 in,Fair,16.0,33.8,0.0,5.6,-2.83,20.0,30.23,9h 48m
1481,2013-01-24 00:00:00,52 %,NNW,30.20 in,Fair,18.92,33.8,0.0,5.5,0.92,29.0,30.37,9h 50m
1482,2013-01-25 00:00:00,80 %,SW,30.39 in,Cloudy,19.58,33.8,0.0,5.5,8.03,20.0,30.39,9h 52m
1483,2013-01-26 00:00:00,68 %,NW,30.05 in,Partly Cloudy,22.17,33.8,0.0,5.5,8.71,22.0,30.34,9h 54m
1484,2013-01-27 00:00:00,55 %,WNW,30.47 in,Fair,27.58,33.9,0.0,5.5,9.42,20.0,30.5,9h 56m
1485,2013-01-28 00:00:00,85 %,SSW,30.46 in,Cloudy,33.06,33.9,0.0,5.5,20.32,13.0,30.46,9h 58m
1486,2013-01-29 00:00:00,86 %,NE,30.09 in,Cloudy,39.32,34.0,0.0,5.5,34.41,16.0,30.13,10h 0m
1487,2013-01-30 00:00:00,93 %,S,29.78 in,Cloudy,46.78,34.1,0.0,5.5,44.22,21.0,30.08,10h 3m
1488,2013-01-31 00:00:00,94 %,W,29.36 in,Cloudy /,48.0,34.1,0.0,5.5,32.5,40.0,29.75,10h 5m
1489,2013-02-01 00:00:00,40 %,WNW,29.78 in,Fair,29.42,34.2,0.0,5.5,9.92,22.0,30.19,10h 7m
1490,2013-02-03 00:00:00,81 %,CALM,29.93 in,Mostly Cloudy,27.24,34.4,0.0,5.5,18.79,14.0,30.04,10h 11m
1491,2013-02-04 00:00:00,41 %,W,29.95 in,Cloudy,28.43,34.6,0.0,5.5,9.22,22.0,29.95,10h 14m
1492,2013-02-05 00:00:00,82 %,NE,29.90 in,Cloudy,29.57,34.7,0.0,5.5,24.08,14.0,29.95,10h 16m
1493,2013-02-06 00:00:00,88 %,WNW,29.91 in,Cloudy,33.28,34.8,0.0,5.5,21.55,20.0,30.32,10h 18m
1494,2013-02-07 00:00:00,40 %,ENE,30.39 in,Cloudy,29.6,34.9,0.0,5.5,8.44,12.0,30.49,10h 21m
1495,2013-02-08 00:00:00,,,,,,,,,,,,
1496,2013-02-09 00:00:00,86 %,NNW,29.79 in,Cloudy,28.97,35.2,0.0,5.5,17.77,28.0,30.29,10h 26m
1497,2013-02-10 00:00:00,55 %,NNW,30.35 in,Partly Cloudy,27.54,35.4,0.0,5.5,10.58,18.0,30.46,10h 28m
1498,2013-02-11 00:00:00,93 %,S,29.68 in,Cloudy,40.64,35.6,0.0,5.5,37.64,10.0,30.31,10h 30m
1499,2013-02-12 00:00:00,47 %,W,29.85 in,Partly Cloudy,42.08,35.7,0.0,5.5,25.48,23.0,29.94,10h 33m
1500,2013-02-13 00:00:00,55 %,CALM,29.68 in,Mostly Cloudy,38.19,35.9,0.0,5.6,24.54,12.0,29.93,10h 35m
1501,2013-02-14 00:00:00,81 %,N,29.93 in,Partly Cloudy,38.92,36.1,0.0,5.6,25.62,15.0,29.97,10h 38m
1502,2013-02-15 00:00:00,67 %,SW,29.90 in,Fair,43.71,36.3,0.0,5.6,31.42,14.0,29.99,10h 40m
1503,2013-02-16 00:00:00,82 %,N,29.92 in,Cloudy,35.81,36.4,0.0,5.6,21.19,20.0,29.94,10h 43m
1504,2013-02-17 00:00:00,,,,,,,,,,,,
1505,2013-02-18 00:00:00,52 %,WNW,30.19 in,Fair,27.04,36.8,0.0,5.6,4.79,29.0,30.21,10h 48m
1506,2013-02-19 00:00:00,87 %,S,30.05 in,Cloudy,41.04,37.0,0.0,5.6,27.96,17.0,30.19,10h 51m
1507,2013-02-20 00:00:00,48 %,W,29.82 in,Mostly Cloudy,32.13,37.2,0.0,5.6,12.29,28.0,29.95,10h 53m
1508,2013-02-21 00:00:00,51 %,WNW,29.97 in,Fair /,29.08,37.4,0.0,5.6,11.67,26.0,30.25,10h 56m
1509,2013-02-22 00:00:00,61 %,NE,30.30 in,Cloudy,31.83,37.6,0.0,5.6,20.17,12.0,30.38,10h 58m
1510,2013-02-23 00:00:00,93 %,NE,29.95 in,Cloudy,36.59,37.8,0.0,5.6,31.0,17.0,30.26,11h 1m
1511,2013-02-24 00:00:00,93 %,NW,29.74 in,Cloudy,39.22,38.0,0.0,5.6,28.59,23.0,29.93,11h 4m
1512,2013-02-25 00:00:00,,,,,,,,,,,,
1513,2013-02-26 00:00:00,76 %,NE,30.23 in,Cloudy,38.27,38.4,0.0,5.6,20.12,18.0,30.27,11h 9m
1514,2013-02-27 00:00:00,93 %,NE,29.52 in,Cloudy,41.11,38.7,0.0,5.6,37.39,28.0,29.89,11h 12m
1515,2013-02-28 00:00:00,68 %,WNW,29.58 in,Cloudy,45.0,38.9,0.0,5.6,30.88,16.0,29.6,11h 14m
1516,2013-03-01 00:00:00,70 %,NW,29.66 in,Cloudy,40.0,39.1,0.0,5.6,27.5,17.0,29.75,11h 17m
1517,2013-03-02 00:00:00,57 %,NW,29.74 in,Cloudy,35.78,39.3,0.0,5.6,23.7,16.0,29.75,11h 20m
1518,2013-03-03 00:00:00,54 %,NW,29.71 in,Mostly Cloudy,33.04,39.6,0.0,5.6,18.58,20.0,29.73,11h 22m
1519,2013-03-04 00:00:00,56 %,NW,29.75 in,Partly Cloudy,33.88,39.8,0.0,5.5,18.29,25.0,29.87,11h 25m
1520,2013-03-05 00:00:00,61 %,NW,29.98 in,Fair,39.83,40.0,0.0,5.5,22.35,21.0,29.99,11h 28m
1521,2013-03-06 00:00:00,70 %,ENE,29.90 in,Cloudy /,40.0,40.3,0.0,5.5,22.79,36.0,29.96,11h 30m
1522,2013-03-07 00:00:00,76 %,N,29.90 in,Cloudy,36.06,40.5,0.0,5.4,29.0,23.0,30.06,11h 33m
1523,2013-03-08 00:00:00,81 %,N,29.98 in,Cloudy,35.02,40.7,0.0,5.4,28.5,22.0,30.15,11h 36m
1524,2013-03-09 00:00:00,55 %,N,30.15 in,Fair,44.21,41.0,0.0,5.4,21.08,21.0,30.29,11h 38m
1525,2013-03-10 00:00:00,79 %,SSE,30.31 in,Partly Cloudy,39.95,41.2,0.0,5.3,13.14,10.0,30.37,11h 41m
1526,2013-03-11 00:00:00,82 %,S,30.11 in,Cloudy,46.81,41.5,0.0,5.3,40.42,18.0,30.3,
1527,2013-03-12 00:00:00,89 %,S,29.80 in,Cloudy,50.94,41.7,0.0,5.3,46.51,29.0,30.06,11h 47m
1528,2013-03-13 00:00:00,70 %,NW,29.82 in,Partly Cloudy,44.65,42.0,0.0,5.2,22.22,20.0,29.86,11h 49m
1529,2013-03-15 00:00:00,40 %,WNW,29.93 in,Mostly Cloudy,38.61,42.6,0.0,5.2,17.0,22.0,29.95,11h 55m
1530,2013-03-17 00:00:00,72 %,NW,30.12 in,Mostly Cloudy,34.52,43.1,0.0,5.1,17.39,17.0,30.28,12h 0m
1531,2013-03-18 00:00:00,87 %,ENE,30.21 in,Cloudy,32.31,43.4,0.0,5.1,20.38,18.0,30.39,12h 3m
1532,2013-03-19 00:00:00,89 %,ENE,29.75 in,Cloudy,37.79,43.7,0.0,5.0,24.76,24.0,29.97,12h 6m
1533,2013-03-20 00:00:00,48 %,W,29.85 in,Mostly Cloudy,39.57,44.0,0.0,5.0,16.09,21.0,29.86,12h 8m
1534,2013-03-21 00:00:00,59 %,NNW,29.75 in,Cloudy,35.04,44.3,0.0,5.0,15.91,20.0,29.81,12h 11m
1535,2013-03-22 00:00:00,46 %,W,29.77 in,Mostly Cloudy,35.65,44.6,0.0,4.9,14.7,20.0,29.85,
1536,2013-03-23 00:00:00,46 %,NW,29.85 in,Fair,39.57,45.0,0.0,4.9,17.96,23.0,29.9,12h 17m
1537,2013-03-24 00:00:00,50 %,NW,29.90 in,Fair,39.7,45.3,0.0,4.9,19.65,14.0,29.92,12h 19m
1538,2013-03-25 00:00:00,53 %,ENE,29.54 in,Cloudy,38.58,45.6,0.0,4.8,21.13,23.0,29.68,12h 22m
1539,2013-03-26 00:00:00,65 %,NW,29.71 in,Mostly Cloudy,43.61,46.0,0.0,4.8,26.7,13.0,29.83,12h 25m
1540,2013-03-27 00:00:00,53 %,NW,29.84 in,Fair,44.43,46.3,0.0,4.8,24.04,24.0,29.94,12h 27m
1541,2013-03-28 00:00:00,65 %,WNW,29.97 in,Mostly Cloudy,44.09,46.7,0.0,4.7,28.35,21.0,30.08,12h 30m
1542,2013-03-29 00:00:00,53 %,NW,30.11 in,Mostly Cloudy,47.22,47.0,0.0,4.7,26.78,20.0,30.11,12h 33m
1543,2013-03-31 00:00:00,87 %,S,30.09 in,Cloudy,47.04,47.7,0.0,4.6,32.56,22.0,30.09,12h 38m
1544,2013-04-01 00:00:00,93 %,WSW,29.67 in,Mostly Cloudy,49.0,48.1,0.0,4.6,37.9,29.0,29.86,12h 41m
1545,2013-04-02 00:00:00,37 %,NW,29.93 in,Fair,,48.5,0.0,4.6,11.39,24.0,30.04,12h 44m
1546,2013-04-03 00:00:00,39 %,WNW,30.07 in,Fair,39.61,48.9,0.0,4.6,10.91,24.0,30.26,12h 46m
1547,2013-04-04 00:00:00,41 %,S,30.25 in,Fair,41.48,49.2,0.0,4.6,19.26,18.0,30.37,12h 49m
1548,2013-04-05 00:00:00,37 %,NNW,30.04 in,Cloudy,,49.6,0.0,4.6,22.83,25.0,30.04,12h 52m
1549,2013-04-06 00:00:00,38 %,NW,30.27 in,Fair,42.7,50.0,0.0,4.6,15.57,22.0,30.29,12h 54m
1550,2013-04-07 00:00:00,50 %,S,30.26 in,Mostly Cloudy,47.52,50.4,0.0,4.6,31.91,29.0,30.28,12h 57m
1551,2013-04-08 00:00:00,77 %,S,29.98 in,Mostly Cloudy,57.48,50.8,0.0,4.6,41.26,13.0,30.05,13h 0m
1552,2013-04-09 00:00:00,86 %,ENE,29.91 in,Mostly Cloudy,66.0,51.2,0.0,4.6,39.13,24.0,29.97,13h 2m
1553,2013-04-10 00:00:00,51 %,NE,29.91 in,Mostly Cloudy,60.59,51.6,0.0,4.6,47.67,33.0,29.96,13h 5m
1554,2013-04-12 00:00:00,81 %,NE,29.89 in,Cloudy,43.73,52.4,0.0,4.6,38.43,25.0,29.99,13h 10m
1555,2013-04-14 00:00:00,31 %,NNW,30.04 in,Mostly Cloudy,52.22,53.1,0.0,4.6,29.78,18.0,30.19,13h 15m
1556,2013-04-15 00:00:00,49 %,NE,30.33 in,Mostly Cloudy,49.09,53.5,0.0,4.6,26.3,15.0,30.36,13h 18m
1557,2013-04-16 00:00:00,69 %,S,30.33 in,Mostly Cloudy,54.78,53.9,0.0,4.5,45.13,24.0,30.34,13h 20m
1558,2013-04-17 00:00:00,,,,,,,,,,,,
1559,2013-04-18 00:00:00,74 %,SE,30.32 in,Cloudy,55.57,54.7,0.0,4.5,43.11,18.0,30.32,13h 26m
1560,2013-04-19 00:00:00,94 %,S,30.08 in,Cloudy,59.3,55.1,0.0,4.5,54.9,28.0,30.08,13h 28m
1561,2013-04-20 00:00:00,77 %,W,29.94 in,Cloudy,55.12,55.4,0.0,4.5,32.42,21.0,30.22,13h 31m
1562,2013-04-21 00:00:00,42 %,NNW,30.52 in,Partly Cloudy,,55.8,0.0,4.5,20.74,20.0,30.59,13h 33m
1563,2013-04-22 00:00:00,52 %,NE,30.60 in,Mostly Cloudy,47.91,56.2,0.0,4.5,24.91,21.0,30.63,13h 36m
1564,2013-04-23 00:00:00,65 %,NE,30.38 in,Cloudy,45.93,56.5,0.0,4.5,27.71,21.0,30.46,13h 38m
1565,2013-04-24 00:00:00,71 %,S,30.04 in,Fair,53.15,56.9,0.0,4.5,42.93,20.0,30.06,13h 41m
1566,2013-04-25 00:00:00,45 %,NW,30.16 in,Fair,56.46,57.2,0.0,4.5,29.5,22.0,30.23,13h 43m
1567,2013-04-26 00:00:00,43 %,NW,30.36 in,Fair,58.0,57.6,0.0,4.5,27.39,16.0,30.37,13h 45m
1568,2013-04-28 00:00:00,28 %,S,30.28 in,Fair,58.22,58.3,0.0,4.5,29.04,20.0,30.29,13h 50m
1569,2013-04-29 00:00:00,72 %,SE,30.19 in,Cloudy,55.57,58.6,0.0,4.5,44.87,13.0,30.22,13h 53m
1570,2013-04-30 00:00:00,72 %,NE,30.20 in,Cloudy,56.64,58.9,0.0,4.5,35.32,15.0,30.31,13h 55m
1571,2013-05-01 00:00:00,57 %,NE,30.40 in,Fair,56.65,59.3,0.0,4.5,35.83,15.0,30.46,13h 57m
